id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/007030,data/validation/image/007030.jpg,1528,1,0,36,467,623,3146
data/validation/annos/007031,data/validation/image/007031.jpg,1528,1,127,10,342,551,3146
data/validation/annos/007032,data/validation/image/007032.jpg,1529,1,176,77,280,159,3148
data/validation/annos/007033,data/validation/image/007033.jpg,1529,1,1,420,464,830,3148
data/validation/annos/007034,data/validation/image/007034.jpg,1529,1,1,141,466,597,3148
data/validation/annos/007035,data/validation/image/007035.jpg,1529,1,0,208,460,622,3148
data/validation/annos/007036,data/validation/image/007036.jpg,1529,1,1,214,467,623,3148
data/validation/annos/007037,data/validation/image/007037.jpg,1530,1,86,0,320,181,3150
data/validation/annos/007037,data/validation/image/007037.jpg,1530,2,137,159,284,364,3151
data/validation/annos/007038,data/validation/image/007038.jpg,1530,1,11,16,406,332,3150
data/validation/annos/007038,data/validation/image/007038.jpg,1530,2,159,276,377,632,3151
data/validation/annos/007039,data/validation/image/007039.jpg,1530,1,84,1,270,187,3150
data/validation/annos/007039,data/validation/image/007039.jpg,1530,2,170,159,276,375,3151
data/validation/annos/007040,data/validation/image/007040.jpg,1531,2,0,250,466,623,3153
data/validation/annos/007041,data/validation/image/007041.jpg,1531,2,55,164,129,311,3153
data/validation/annos/007042,data/validation/image/007042.jpg,1531,1,0,0,466,623,3152
data/validation/annos/007043,data/validation/image/007043.jpg,1532,1,41,131,408,734,3154
data/validation/annos/007044,data/validation/image/007044.jpg,1532,1,87,52,455,617,3154
data/validation/annos/007045,data/validation/image/007045.jpg,1532,1,127,351,361,727,3154
data/validation/annos/007046,data/validation/image/007046.jpg,1533,3,181,115,333,241,3157
data/validation/annos/007047,data/validation/image/007047.jpg,1535,1,0,70,422,467,3168
data/validation/annos/007048,data/validation/image/007048.jpg,1535,1,1,1,467,411,3168
data/validation/annos/007049,data/validation/image/007049.jpg,1535,1,5,157,457,649,3168
data/validation/annos/007050,data/validation/image/007050.jpg,1535,1,0,185,466,658,3168
data/validation/annos/007051,data/validation/image/007051.jpg,1535,1,0,51,467,401,3168
data/validation/annos/007052,data/validation/image/007052.jpg,1535,1,0,30,279,419,3168
data/validation/annos/007053,data/validation/image/007053.jpg,1536,1,27,0,215,248,3170
data/validation/annos/007054,data/validation/image/007054.jpg,1536,1,165,150,361,440,3170
data/validation/annos/007055,data/validation/image/007055.jpg,1536,1,9,2,466,779,3170
data/validation/annos/007056,data/validation/image/007056.jpg,1536,1,166,313,233,392,3170
data/validation/annos/007057,data/validation/image/007057.jpg,1536,1,173,170,315,367,3170
data/validation/annos/007058,data/validation/image/007058.jpg,1536,1,59,0,456,384,3170
data/validation/annos/007059,data/validation/image/007059.jpg,1536,1,0,0,200,303,3170
data/validation/annos/007060,data/validation/image/007060.jpg,1536,1,0,1,207,287,3170
data/validation/annos/007061,data/validation/image/007061.jpg,1536,1,0,0,212,237,3170
data/validation/annos/007062,data/validation/image/007062.jpg,1536,1,0,128,350,466,3170
data/validation/annos/007063,data/validation/image/007063.jpg,1536,1,0,5,190,205,3170
data/validation/annos/007064,data/validation/image/007064.jpg,1536,1,179,323,283,448,3170
data/validation/annos/007065,data/validation/image/007065.jpg,1537,1,0,0,467,623,3171
data/validation/annos/007066,data/validation/image/007066.jpg,1538,2,214,243,318,472,3173
data/validation/annos/007067,data/validation/image/007067.jpg,1539,1,103,4,317,278,3174
data/validation/annos/007068,data/validation/image/007068.jpg,1540,1,0,0,391,729,3176
data/validation/annos/007069,data/validation/image/007069.jpg,1540,1,109,13,404,578,3176
data/validation/annos/007070,data/validation/image/007070.jpg,1540,1,74,0,317,500,3176
data/validation/annos/007071,data/validation/image/007071.jpg,1541,1,101,137,305,338,3178
data/validation/annos/007071,data/validation/image/007071.jpg,1541,3,133,289,278,398,3180
data/validation/annos/007072,data/validation/image/007072.jpg,1541,2,143,1,467,350,3179
data/validation/annos/007073,data/validation/image/007073.jpg,1541,2,0,36,466,623,3179
data/validation/annos/007074,data/validation/image/007074.jpg,1541,2,0,0,466,631,3179
data/validation/annos/007074,data/validation/image/007074.jpg,1541,3,89,444,464,631,3180
data/validation/annos/007075,data/validation/image/007075.jpg,1541,1,0,121,378,300,3178
data/validation/annos/007075,data/validation/image/007075.jpg,1541,3,130,276,267,380,3180
data/validation/annos/007076,data/validation/image/007076.jpg,1541,2,103,9,367,308,3179
data/validation/annos/007076,data/validation/image/007076.jpg,1541,3,95,256,352,438,3180
data/validation/annos/007077,data/validation/image/007077.jpg,1542,2,159,181,321,453,3184
data/validation/annos/007078,data/validation/image/007078.jpg,1542,2,37,0,360,334,3184
data/validation/annos/007079,data/validation/image/007079.jpg,1542,2,35,0,444,621,3184
data/validation/annos/007080,data/validation/image/007080.jpg,1542,2,80,18,257,461,3184
data/validation/annos/007081,data/validation/image/007081.jpg,1542,2,202,0,311,239,3184
data/validation/annos/007082,data/validation/image/007082.jpg,1542,2,0,282,467,831,3184
data/validation/annos/007083,data/validation/image/007083.jpg,1542,2,0,44,438,621,3184
data/validation/annos/007084,data/validation/image/007084.jpg,1544,1,178,95,372,376,3185
data/validation/annos/007085,data/validation/image/007085.jpg,1544,1,33,147,374,468,3185
data/validation/annos/007086,data/validation/image/007086.jpg,1545,1,57,140,310,451,3186
data/validation/annos/007087,data/validation/image/007087.jpg,1545,1,69,186,307,519,3186
data/validation/annos/007088,data/validation/image/007088.jpg,1545,1,0,0,467,623,3186
data/validation/annos/007089,data/validation/image/007089.jpg,1545,1,1,20,467,325,3186
data/validation/annos/007090,data/validation/image/007090.jpg,1546,2,161,258,283,404,3189
data/validation/annos/007091,data/validation/image/007091.jpg,1546,2,181,259,294,408,3189
data/validation/annos/007092,data/validation/image/007092.jpg,1546,3,145,197,320,417,3190
data/validation/annos/007093,data/validation/image/007093.jpg,1547,1,105,11,308,467,3191
data/validation/annos/007094,data/validation/image/007094.jpg,1547,1,103,1,303,463,3191
data/validation/annos/007095,data/validation/image/007095.jpg,1547,1,136,157,338,633,3191
data/validation/annos/007096,data/validation/image/007096.jpg,1547,1,148,125,355,597,3191
data/validation/annos/007097,data/validation/image/007097.jpg,1547,1,127,137,292,506,3191
data/validation/annos/007098,data/validation/image/007098.jpg,1548,2,118,48,260,400,3193
data/validation/annos/007099,data/validation/image/007099.jpg,1548,2,71,111,419,654,3193
data/validation/annos/007100,data/validation/image/007100.jpg,1548,2,98,136,304,423,3193
data/validation/annos/007101,data/validation/image/007101.jpg,1549,3,0,35,461,455,3199
data/validation/annos/007101,data/validation/image/007101.jpg,1549,4,70,326,333,525,3200
data/validation/annos/007102,data/validation/image/007102.jpg,1549,3,132,113,300,351,3199
data/validation/annos/007102,data/validation/image/007102.jpg,1549,4,140,286,274,451,3200
data/validation/annos/007103,data/validation/image/007103.jpg,1549,3,175,130,467,589,3199
data/validation/annos/007103,data/validation/image/007103.jpg,1549,4,99,405,393,623,3200
data/validation/annos/007104,data/validation/image/007104.jpg,1549,3,108,99,467,623,3199
data/validation/annos/007104,data/validation/image/007104.jpg,1549,4,77,399,331,623,3200
data/validation/annos/007105,data/validation/image/007105.jpg,1549,1,0,231,257,613,3197
data/validation/annos/007105,data/validation/image/007105.jpg,1549,2,2,498,350,800,3198
data/validation/annos/007106,data/validation/image/007106.jpg,1549,1,22,261,450,733,3197
data/validation/annos/007106,data/validation/image/007106.jpg,1549,2,221,569,466,831,3198
data/validation/annos/007107,data/validation/image/007107.jpg,1549,3,0,94,467,469,3199
data/validation/annos/007107,data/validation/image/007107.jpg,1549,4,0,273,426,623,3200
data/validation/annos/007108,data/validation/image/007108.jpg,1549,5,6,0,334,380,3201
data/validation/annos/007108,data/validation/image/007108.jpg,1549,6,148,228,420,491,3202
data/validation/annos/007109,data/validation/image/007109.jpg,1549,3,133,145,306,375,3199
data/validation/annos/007109,data/validation/image/007109.jpg,1549,4,145,312,277,475,3200
data/validation/annos/007110,data/validation/image/007110.jpg,1550,1,1,233,289,554,3203
data/validation/annos/007111,data/validation/image/007111.jpg,1551,1,113,49,317,266,3204
data/validation/annos/007112,data/validation/image/007112.jpg,1552,1,42,0,388,623,3205
data/validation/annos/007113,data/validation/image/007113.jpg,1552,1,58,1,439,623,3205
data/validation/annos/007114,data/validation/image/007114.jpg,1553,1,193,163,337,329,3207
data/validation/annos/007114,data/validation/image/007114.jpg,1553,2,168,295,287,414,3208
data/validation/annos/007115,data/validation/image/007115.jpg,1553,1,39,5,427,469,3207
data/validation/annos/007115,data/validation/image/007115.jpg,1553,2,96,376,403,627,3208
data/validation/annos/007116,data/validation/image/007116.jpg,1553,1,0,112,467,669,3207
data/validation/annos/007116,data/validation/image/007116.jpg,1553,2,1,601,466,779,3208
data/validation/annos/007117,data/validation/image/007117.jpg,1553,1,135,103,229,201,3207
data/validation/annos/007117,data/validation/image/007117.jpg,1553,2,140,192,223,261,3208
data/validation/annos/007118,data/validation/image/007118.jpg,1553,1,0,0,467,437,3207
data/validation/annos/007118,data/validation/image/007118.jpg,1553,2,0,335,467,623,3208
data/validation/annos/007119,data/validation/image/007119.jpg,1553,1,119,235,467,631,3207
data/validation/annos/007119,data/validation/image/007119.jpg,1553,2,134,496,388,631,3208
data/validation/annos/007120,data/validation/image/007120.jpg,1553,1,0,83,467,602,3207
data/validation/annos/007120,data/validation/image/007120.jpg,1553,2,7,472,463,832,3208
data/validation/annos/007121,data/validation/image/007121.jpg,1553,1,0,130,467,556,3207
data/validation/annos/007122,data/validation/image/007122.jpg,1553,1,2,0,467,553,3207
data/validation/annos/007122,data/validation/image/007122.jpg,1553,2,20,451,467,832,3208
data/validation/annos/007123,data/validation/image/007123.jpg,1553,1,137,237,467,612,3207
data/validation/annos/007123,data/validation/image/007123.jpg,1553,2,168,510,408,631,3208
data/validation/annos/007124,data/validation/image/007124.jpg,1553,1,23,1,390,439,3207
data/validation/annos/007124,data/validation/image/007124.jpg,1553,2,43,351,351,592,3208
data/validation/annos/007125,data/validation/image/007125.jpg,1553,1,0,6,467,353,3207
data/validation/annos/007125,data/validation/image/007125.jpg,1553,2,1,304,467,743,3208
data/validation/annos/007126,data/validation/image/007126.jpg,1553,1,0,16,467,463,3207
data/validation/annos/007126,data/validation/image/007126.jpg,1553,2,0,411,467,806,3208
data/validation/annos/007127,data/validation/image/007127.jpg,1553,1,1,29,467,510,3207
data/validation/annos/007128,data/validation/image/007128.jpg,1553,1,1,56,467,375,3207
data/validation/annos/007128,data/validation/image/007128.jpg,1553,2,0,255,467,623,3208
data/validation/annos/007129,data/validation/image/007129.jpg,1553,1,88,13,387,402,3207
data/validation/annos/007129,data/validation/image/007129.jpg,1553,2,117,313,353,511,3208
data/validation/annos/007130,data/validation/image/007130.jpg,1553,1,0,53,350,315,3207
data/validation/annos/007130,data/validation/image/007130.jpg,1553,2,0,253,350,434,3208
data/validation/annos/007131,data/validation/image/007131.jpg,1553,1,17,12,461,485,3207
data/validation/annos/007131,data/validation/image/007131.jpg,1553,2,49,395,467,623,3208
data/validation/annos/007132,data/validation/image/007132.jpg,1553,1,137,145,467,530,3207
data/validation/annos/007132,data/validation/image/007132.jpg,1553,2,141,460,467,623,3208
data/validation/annos/007133,data/validation/image/007133.jpg,1553,1,60,0,360,250,3207
data/validation/annos/007133,data/validation/image/007133.jpg,1553,2,147,129,401,262,3208
data/validation/annos/007134,data/validation/image/007134.jpg,1553,1,0,3,466,610,3207
data/validation/annos/007134,data/validation/image/007134.jpg,1553,2,47,444,414,733,3208
data/validation/annos/007135,data/validation/image/007135.jpg,1553,1,115,88,268,274,3207
data/validation/annos/007135,data/validation/image/007135.jpg,1553,2,139,247,287,357,3208
data/validation/annos/007136,data/validation/image/007136.jpg,1554,2,14,1,344,467,3210
data/validation/annos/007137,data/validation/image/007137.jpg,1554,1,59,1,424,659,3209
data/validation/annos/007138,data/validation/image/007138.jpg,1554,1,112,34,338,496,3209
data/validation/annos/007139,data/validation/image/007139.jpg,1554,2,127,52,352,521,3210
data/validation/annos/007140,data/validation/image/007140.jpg,1554,3,252,270,362,454,3211
data/validation/annos/007141,data/validation/image/007141.jpg,1554,1,158,57,370,475,3209
data/validation/annos/007142,data/validation/image/007142.jpg,1554,1,98,86,405,623,3209
data/validation/annos/007143,data/validation/image/007143.jpg,1554,1,2,133,467,678,3209
data/validation/annos/007144,data/validation/image/007144.jpg,1554,1,101,24,317,363,3209
data/validation/annos/007145,data/validation/image/007145.jpg,1554,1,37,0,321,456,3209
data/validation/annos/007146,data/validation/image/007146.jpg,1554,1,129,147,353,466,3209
data/validation/annos/007147,data/validation/image/007147.jpg,1554,1,130,40,292,408,3209
data/validation/annos/007148,data/validation/image/007148.jpg,1554,3,160,274,346,622,3211
data/validation/annos/007149,data/validation/image/007149.jpg,1554,3,124,505,330,916,3211
data/validation/annos/007150,data/validation/image/007150.jpg,1554,1,90,115,350,538,3209
data/validation/annos/007151,data/validation/image/007151.jpg,1555,1,183,1,566,467,3213
data/validation/annos/007152,data/validation/image/007152.jpg,1555,2,128,66,312,443,3214
data/validation/annos/007153,data/validation/image/007153.jpg,1555,2,175,153,300,407,3214
data/validation/annos/007154,data/validation/image/007154.jpg,1555,3,91,1,464,631,3215
data/validation/annos/007155,data/validation/image/007155.jpg,1556,1,2,0,434,623,3216
data/validation/annos/007156,data/validation/image/007156.jpg,1556,1,0,0,350,467,3216
data/validation/annos/007157,data/validation/image/007157.jpg,1557,1,1,0,467,624,3218
data/validation/annos/007158,data/validation/image/007158.jpg,1558,4,89,22,388,596,3222
data/validation/annos/007159,data/validation/image/007159.jpg,1558,4,83,0,379,573,3222
data/validation/annos/007160,data/validation/image/007160.jpg,1559,1,51,167,297,600,3224
data/validation/annos/007161,data/validation/image/007161.jpg,1559,1,5,11,467,623,3224
data/validation/annos/007162,data/validation/image/007162.jpg,1559,1,53,0,467,586,3224
data/validation/annos/007163,data/validation/image/007163.jpg,1559,1,137,7,284,264,3224
data/validation/annos/007164,data/validation/image/007164.jpg,1559,1,178,121,300,330,3224
data/validation/annos/007165,data/validation/image/007165.jpg,1559,1,187,171,314,361,3224
data/validation/annos/007166,data/validation/image/007166.jpg,1559,1,58,29,416,721,3224
data/validation/annos/007167,data/validation/image/007167.jpg,1559,1,0,71,467,831,3224
data/validation/annos/007168,data/validation/image/007168.jpg,1559,1,111,183,224,394,3224
data/validation/annos/007169,data/validation/image/007169.jpg,1559,1,126,183,362,489,3224
data/validation/annos/007170,data/validation/image/007170.jpg,1559,1,174,5,323,227,3224
data/validation/annos/007171,data/validation/image/007171.jpg,1559,1,224,172,282,272,3224
data/validation/annos/007172,data/validation/image/007172.jpg,1559,1,10,2,464,623,3224
data/validation/annos/007173,data/validation/image/007173.jpg,1559,1,172,328,225,409,3224
data/validation/annos/007174,data/validation/image/007174.jpg,1559,1,1,1,467,623,3224
data/validation/annos/007175,data/validation/image/007175.jpg,1559,1,16,36,467,623,3224
data/validation/annos/007176,data/validation/image/007176.jpg,1560,1,2,3,467,542,3225
data/validation/annos/007177,data/validation/image/007177.jpg,1561,2,26,231,460,653,3228
data/validation/annos/007178,data/validation/image/007178.jpg,1561,2,186,170,418,510,3228
data/validation/annos/007179,data/validation/image/007179.jpg,1561,2,34,35,453,559,3228
data/validation/annos/007180,data/validation/image/007180.jpg,1561,2,38,1,431,606,3228
data/validation/annos/007181,data/validation/image/007181.jpg,1561,2,2,20,293,472,3228
data/validation/annos/007182,data/validation/image/007182.jpg,1561,2,152,81,311,300,3228
data/validation/annos/007183,data/validation/image/007183.jpg,1561,2,62,46,389,525,3228
data/validation/annos/007184,data/validation/image/007184.jpg,1561,2,168,88,318,322,3228
data/validation/annos/007185,data/validation/image/007185.jpg,1561,2,24,36,418,577,3228
data/validation/annos/007186,data/validation/image/007186.jpg,1561,2,130,150,329,433,3228
data/validation/annos/007187,data/validation/image/007187.jpg,1561,2,2,80,447,611,3228
data/validation/annos/007188,data/validation/image/007188.jpg,1561,2,160,87,311,323,3228
data/validation/annos/007189,data/validation/image/007189.jpg,1561,2,105,109,335,376,3228
data/validation/annos/007190,data/validation/image/007190.jpg,1562,3,59,242,367,670,3232
data/validation/annos/007191,data/validation/image/007191.jpg,1563,1,1,8,466,623,3233
data/validation/annos/007192,data/validation/image/007192.jpg,1563,1,1,54,466,582,3233
data/validation/annos/007193,data/validation/image/007193.jpg,1564,1,0,0,393,623,3249
data/validation/annos/007194,data/validation/image/007194.jpg,1564,1,58,25,251,392,3249
data/validation/annos/007195,data/validation/image/007195.jpg,1565,1,0,0,445,623,3250
data/validation/annos/007196,data/validation/image/007196.jpg,1565,1,2,0,458,488,3250
data/validation/annos/007197,data/validation/image/007197.jpg,1565,1,0,7,350,467,3250
data/validation/annos/007198,data/validation/image/007198.jpg,1566,2,42,113,437,580,3252
data/validation/annos/007199,data/validation/image/007199.jpg,1566,2,1,49,467,616,3252
data/validation/annos/007200,data/validation/image/007200.jpg,1566,2,0,0,440,616,3252
data/validation/annos/007201,data/validation/image/007201.jpg,1566,2,1,43,467,623,3252
data/validation/annos/007202,data/validation/image/007202.jpg,1566,2,110,15,357,342,3252
data/validation/annos/007203,data/validation/image/007203.jpg,1566,1,2,235,467,831,3251
data/validation/annos/007204,data/validation/image/007204.jpg,1567,1,64,142,346,296,3253
data/validation/annos/007204,data/validation/image/007204.jpg,1567,2,0,256,467,581,3254
data/validation/annos/007205,data/validation/image/007205.jpg,1567,1,86,65,416,267,3253
data/validation/annos/007205,data/validation/image/007205.jpg,1567,2,0,228,467,583,3254
data/validation/annos/007206,data/validation/image/007206.jpg,1567,2,128,254,423,588,3254
data/validation/annos/007206,data/validation/image/007206.jpg,1567,1,136,0,466,423,3253
data/validation/annos/007207,data/validation/image/007207.jpg,1567,3,0,0,467,428,3255
data/validation/annos/007207,data/validation/image/007207.jpg,1567,4,86,379,389,623,3256
data/validation/annos/007208,data/validation/image/007208.jpg,1567,2,1,288,455,623,3254
data/validation/annos/007208,data/validation/image/007208.jpg,1567,1,0,0,466,359,3253
data/validation/annos/007209,data/validation/image/007209.jpg,1567,1,111,250,331,429,3253
data/validation/annos/007209,data/validation/image/007209.jpg,1567,2,124,413,356,627,3254
data/validation/annos/007210,data/validation/image/007210.jpg,1567,3,50,57,388,253,3255
data/validation/annos/007210,data/validation/image/007210.jpg,1567,4,1,230,467,600,3256
data/validation/annos/007211,data/validation/image/007211.jpg,1567,2,52,300,383,575,3254
data/validation/annos/007211,data/validation/image/007211.jpg,1567,1,0,0,466,406,3253
data/validation/annos/007212,data/validation/image/007212.jpg,1567,3,150,122,299,245,3255
data/validation/annos/007212,data/validation/image/007212.jpg,1567,4,146,234,297,371,3256
data/validation/annos/007213,data/validation/image/007213.jpg,1567,3,189,90,309,273,3255
data/validation/annos/007213,data/validation/image/007213.jpg,1567,4,163,247,309,377,3256
data/validation/annos/007214,data/validation/image/007214.jpg,1567,1,48,32,266,229,3253
data/validation/annos/007214,data/validation/image/007214.jpg,1567,2,0,134,350,392,3254
data/validation/annos/007215,data/validation/image/007215.jpg,1567,1,72,38,374,279,3253
data/validation/annos/007215,data/validation/image/007215.jpg,1567,2,57,265,378,611,3254
data/validation/annos/007216,data/validation/image/007216.jpg,1567,3,38,0,348,330,3255
data/validation/annos/007216,data/validation/image/007216.jpg,1567,4,70,288,339,504,3256
data/validation/annos/007217,data/validation/image/007217.jpg,1567,1,60,155,355,360,3253
data/validation/annos/007217,data/validation/image/007217.jpg,1567,2,69,328,317,588,3254
data/validation/annos/007218,data/validation/image/007218.jpg,1567,3,0,1,467,521,3255
data/validation/annos/007218,data/validation/image/007218.jpg,1567,4,1,457,467,623,3256
data/validation/annos/007219,data/validation/image/007219.jpg,1567,3,64,91,279,338,3255
data/validation/annos/007219,data/validation/image/007219.jpg,1567,4,29,299,264,490,3256
data/validation/annos/007220,data/validation/image/007220.jpg,1567,1,16,17,388,354,3253
data/validation/annos/007220,data/validation/image/007220.jpg,1567,2,56,336,382,611,3254
data/validation/annos/007221,data/validation/image/007221.jpg,1567,1,38,28,391,325,3253
data/validation/annos/007221,data/validation/image/007221.jpg,1567,2,1,201,466,594,3254
data/validation/annos/007222,data/validation/image/007222.jpg,1567,1,60,75,453,371,3253
data/validation/annos/007222,data/validation/image/007222.jpg,1567,2,0,292,467,694,3254
data/validation/annos/007223,data/validation/image/007223.jpg,1568,1,219,32,312,272,3257
data/validation/annos/007224,data/validation/image/007224.jpg,1568,1,100,128,410,486,3257
data/validation/annos/007225,data/validation/image/007225.jpg,1568,1,114,263,191,470,3257
data/validation/annos/007226,data/validation/image/007226.jpg,1568,1,127,1,320,467,3257
data/validation/annos/007227,data/validation/image/007227.jpg,1568,1,108,142,415,494,3257
data/validation/annos/007228,data/validation/image/007228.jpg,1569,1,0,77,466,831,3258
data/validation/annos/007229,data/validation/image/007229.jpg,1570,1,0,310,467,720,3263
data/validation/annos/007230,data/validation/image/007230.jpg,1571,1,9,31,425,650,3264
data/validation/annos/007231,data/validation/image/007231.jpg,1571,1,17,81,441,623,3264
data/validation/annos/007232,data/validation/image/007232.jpg,1573,1,131,267,363,706,3266
data/validation/annos/007233,data/validation/image/007233.jpg,1574,1,18,0,466,519,3267
data/validation/annos/007234,data/validation/image/007234.jpg,1575,1,113,0,378,577,3268
data/validation/annos/007235,data/validation/image/007235.jpg,1575,1,150,0,279,285,3268
data/validation/annos/007236,data/validation/image/007236.jpg,1575,1,0,185,459,622,3268
data/validation/annos/007237,data/validation/image/007237.jpg,1575,1,153,17,316,355,3268
data/validation/annos/007238,data/validation/image/007238.jpg,1575,1,45,0,467,609,3268
data/validation/annos/007239,data/validation/image/007239.jpg,1576,1,0,164,331,828,3269
data/validation/annos/007239,data/validation/image/007239.jpg,1576,2,39,491,361,828,3270
data/validation/annos/007240,data/validation/image/007240.jpg,1576,1,0,100,391,449,3269
data/validation/annos/007240,data/validation/image/007240.jpg,1576,2,156,325,466,623,3270
data/validation/annos/007241,data/validation/image/007241.jpg,1576,2,128,306,390,574,3270
data/validation/annos/007241,data/validation/image/007241.jpg,1576,1,1,66,294,392,3269
data/validation/annos/007242,data/validation/image/007242.jpg,1577,1,0,92,467,595,3271
data/validation/annos/007243,data/validation/image/007243.jpg,1577,2,0,0,292,350,3272
data/validation/annos/007243,data/validation/image/007243.jpg,1577,1,206,0,467,350,3271
data/validation/annos/007244,data/validation/image/007244.jpg,1577,1,0,103,452,470,3271
data/validation/annos/007245,data/validation/image/007245.jpg,1578,1,225,190,341,436,3274
data/validation/annos/007246,data/validation/image/007246.jpg,1578,1,198,169,310,370,3274
data/validation/annos/007247,data/validation/image/007247.jpg,1579,3,107,185,354,547,3277
data/validation/annos/007248,data/validation/image/007248.jpg,1580,1,47,82,225,266,3279
data/validation/annos/007248,data/validation/image/007248.jpg,1580,3,55,220,187,298,3281
data/validation/annos/007249,data/validation/image/007249.jpg,1580,1,29,78,131,203,3279
data/validation/annos/007249,data/validation/image/007249.jpg,1580,2,53,145,122,231,3280
data/validation/annos/007250,data/validation/image/007250.jpg,1580,1,63,57,133,109,3279
data/validation/annos/007250,data/validation/image/007250.jpg,1580,2,71,102,127,157,3280
data/validation/annos/007251,data/validation/image/007251.jpg,1580,1,29,85,189,211,3279
data/validation/annos/007251,data/validation/image/007251.jpg,1580,2,50,183,178,297,3280
data/validation/annos/007252,data/validation/image/007252.jpg,1581,4,1,54,465,615,3285
data/validation/annos/007253,data/validation/image/007253.jpg,1581,4,2,83,465,630,3285
data/validation/annos/007254,data/validation/image/007254.jpg,1581,3,102,347,367,644,3284
data/validation/annos/007255,data/validation/image/007255.jpg,1581,4,0,91,465,630,3285
data/validation/annos/007256,data/validation/image/007256.jpg,1582,2,194,138,296,314,3287
data/validation/annos/007257,data/validation/image/007257.jpg,1582,3,64,153,252,451,3288
data/validation/annos/007258,data/validation/image/007258.jpg,1582,3,16,53,219,372,3288
data/validation/annos/007259,data/validation/image/007259.jpg,1583,1,1,114,350,447,3290
data/validation/annos/007260,data/validation/image/007260.jpg,1584,2,8,254,467,623,3292
data/validation/annos/007261,data/validation/image/007261.jpg,1584,2,1,2,457,815,3292
data/validation/annos/007262,data/validation/image/007262.jpg,1584,2,80,135,260,374,3292
data/validation/annos/007263,data/validation/image/007263.jpg,1584,2,49,12,454,546,3292
data/validation/annos/007264,data/validation/image/007264.jpg,1584,2,46,99,360,574,3292
data/validation/annos/007265,data/validation/image/007265.jpg,1585,2,1,197,392,624,3294
data/validation/annos/007266,data/validation/image/007266.jpg,1585,1,77,221,366,624,3293
data/validation/annos/007267,data/validation/image/007267.jpg,1586,1,103,231,336,536,3296
data/validation/annos/007268,data/validation/image/007268.jpg,1587,1,11,30,409,623,3297
data/validation/annos/007269,data/validation/image/007269.jpg,1587,1,150,77,321,349,3297
data/validation/annos/007270,data/validation/image/007270.jpg,1587,3,173,358,467,623,3299
data/validation/annos/007271,data/validation/image/007271.jpg,1587,1,27,37,233,343,3297
data/validation/annos/007272,data/validation/image/007272.jpg,1587,3,179,0,466,306,3299
data/validation/annos/007273,data/validation/image/007273.jpg,1587,3,0,255,335,623,3299
data/validation/annos/007274,data/validation/image/007274.jpg,1588,3,148,105,309,230,3304
data/validation/annos/007274,data/validation/image/007274.jpg,1588,1,177,100,276,311,3302
data/validation/annos/007275,data/validation/image/007275.jpg,1588,1,0,4,251,435,3302
data/validation/annos/007276,data/validation/image/007276.jpg,1588,1,188,121,297,354,3302
data/validation/annos/007276,data/validation/image/007276.jpg,1588,3,163,120,312,269,3304
data/validation/annos/007277,data/validation/image/007277.jpg,1588,1,1,213,393,623,3302
data/validation/annos/007277,data/validation/image/007277.jpg,1588,3,1,201,464,622,3304
data/validation/annos/007278,data/validation/image/007278.jpg,1588,1,134,210,365,655,3302
data/validation/annos/007279,data/validation/image/007279.jpg,1588,1,10,1,464,542,3302
data/validation/annos/007279,data/validation/image/007279.jpg,1588,3,137,0,466,510,3304
data/validation/annos/007280,data/validation/image/007280.jpg,1588,1,183,144,408,531,3302
data/validation/annos/007280,data/validation/image/007280.jpg,1588,2,110,142,389,379,3303
data/validation/annos/007281,data/validation/image/007281.jpg,1588,1,137,1,342,426,3302
data/validation/annos/007281,data/validation/image/007281.jpg,1588,3,79,5,385,273,3304
data/validation/annos/007282,data/validation/image/007282.jpg,1588,1,90,4,365,599,3302
data/validation/annos/007283,data/validation/image/007283.jpg,1588,1,73,46,425,589,3302
data/validation/annos/007283,data/validation/image/007283.jpg,1588,3,51,44,466,404,3304
data/validation/annos/007284,data/validation/image/007284.jpg,1588,1,156,11,288,274,3302
data/validation/annos/007284,data/validation/image/007284.jpg,1588,3,159,9,326,166,3304
data/validation/annos/007285,data/validation/image/007285.jpg,1588,1,184,145,315,371,3302
data/validation/annos/007285,data/validation/image/007285.jpg,1588,3,188,146,295,258,3304
data/validation/annos/007286,data/validation/image/007286.jpg,1588,1,218,0,358,290,3302
data/validation/annos/007286,data/validation/image/007286.jpg,1588,3,201,0,379,153,3304
data/validation/annos/007287,data/validation/image/007287.jpg,1588,1,182,239,248,384,3302
data/validation/annos/007287,data/validation/image/007287.jpg,1588,3,173,238,255,319,3304
data/validation/annos/007288,data/validation/image/007288.jpg,1590,1,0,0,131,305,3305
data/validation/annos/007289,data/validation/image/007289.jpg,1591,1,0,156,410,623,3309
data/validation/annos/007290,data/validation/image/007290.jpg,1591,1,125,1,466,623,3309
data/validation/annos/007291,data/validation/image/007291.jpg,1591,1,0,34,466,623,3309
data/validation/annos/007292,data/validation/image/007292.jpg,1591,1,1,39,383,474,3309
data/validation/annos/007293,data/validation/image/007293.jpg,1591,1,1,15,466,623,3309
data/validation/annos/007294,data/validation/image/007294.jpg,1591,1,34,79,382,492,3309
data/validation/annos/007295,data/validation/image/007295.jpg,1591,1,4,178,467,624,3309
